Pattern String,classification
boohoo NO,1
boohoo SE,1
boohoo USA,1
boohoo CA,1
boohoo AU,1
boohoo NZ,1
boohoo UK,1
boohoo IE,1
boohoo EU,1
Cerrar NORWAY,1
Shoppe boohoo,1
Shop boohoo,1
Scopri boohoo,1
Shoppa boohoo,1
Descubrir boohoo,1
FR >,1
FI >,1
ES >,1
DE >,1
IT >,1
NL >,1
NO >,1
SE >,1
USA >,1
CA >,1
AU >,1
NZ >,1
UK >,1
IE >,1
EU >,1
Get Premier,1
*Excluding sale and selected lines.,1
TRENDING THIS SEASON:,1
Shop the Collection,1
Shop New In,1
Shop Going Out,1
Shop Coats & Jackets,1
Shop Autumn,1
50% off all menswear*,1
*Excludes sale & selected lines.,1
How Can We Help?,1
Track My Order,1
boohoo Premier,1
Discount & Promo Codes,1
Student Discount,1
Delivery Information,1
Covid-19 Update,1
Get Exclusive Offers & Updates,1
Privacy Notice - updated March 2020,1
About Cookies,1
Submit Your Music,1
About US,1
About boohoo,1
boohoo Social Responsibility,1
BCI Membership,1
boohoo App,1
GET THE APP,1
boohoo App - Find out more,1
EXTRA 10% OFF EVERYTHING!*,1
Subscribe to exclusive offers and the inside info. Your promo code will be sent by email ASAP.,1
Your email,1
Sign up,1
Click here for more information.,1
terms of use,1
privacy notice,1
Women's Sale,1
Maternity Sale,1
Boohoo Petite Sale,1
Sale Plus Size Clothing,1
Boohoo Tall Sale,1
Refine by,1
Gifts & Novelty,1
Shoes & Boots,1
One Size,1
2 Part Heels,1
Aviator Jacket,1
Aviator Sunglasses,1
Bags & Rucksacks,1
Ballet Pumps,1
Basic Co-Ords,1
Basic Hoodies,1
Basic Joggers,1
Basic Leggings,1
Basic Sweatshirts,1
Beach Accessories,1
Beach Co-Ordinates,1
Beach Cover Ups,1
Beach Dresses,1
Beach Jumpsuit,1
Beach Kaftans & Kimonos,1
Beach Playsuits,1
Beach Sarongs,1
Beach Shirts,1
Beach Shorts,1
Beach Skirt,1
Beach Tops,1
Beach Trousers,1
Bedding Set,1
Biker Jacket,1
Bikini Bottoms,1
Bikini Set,1
Bikini Top,1
Blazer Dress,1
Borg Jackets,1
Boyfriend Cardigans,1
Boyfriend Coats,1
Briefs & Thongs,1
Brushes & Sponges,1
Cargo Jeans,1
Cargo Shorts,1
Cargo Trousers,1
Casual Jackets,1
Casual Joggers,1
Cat Eye Sunglasses,1
Chain Belt,1
Checked Shacket,1
Checked Shirt,1
Christmas Co-Ordinates,1
Chunky Trainers,1
Clutch Bag,1
Cord Jackets,1
Court Shoes,1
Crop Cardigan,1
Crop Jumpers,1
Cropped Jackets,1
Cross Body Bag,1
Culotte Jumpsuit,1
Cycling Shorts,1
Denim Shirt,1
Denim Shorts,1
Denim Skirts,1
Denim Tops,1
Double Breasted Coat,1
Dressing Gown,1
Duster Coats,1
Eye Mask,1
Fashion Face Mask,1
Faux Fur Coats,1
Festival Macs,1
Fisherman Jumpers,1
Flared Jumpsuit,1
Flared Jeans,1
Flippy Playsuit,1
Flippy Shorts,1
Formal Trousers,1
Glitter & Gems,1
Grab Bag,1
Heeled Mules,1
High Leg,1
High Waist Brief,1
Hiker Boots,1
Hooded Tracksuit,1
Jelly Sandals,1
Jersey Shorts,1
Knitted Co-Ordinates,1
Knitted Dresses,1
Knitted Shorts,1
Knitted Tops,1
Licensed Hoodies,1
Licensed Sweatshirts,1
Licensed T-Shirt,1
Lingerie Set,1
Longline Jackets,1
Loungewear Bottoms,1
Loungewear Top,1
Macs & Trench Coats,1
Maxi Skirts,1
Midi Skirts,1
Mini Skirts,1
Mom Shorts,1
Oversized Jackets,1
Oversized Jumper,1
Oversized Shirt,1
Oversized Sunglasses,1
Padded Jackets,1
Peplum Tops,1
Pet Accessories,1
Plain Hoodies,1
Plain Joggers,1
Plain Sweatshirt,1
Plain T-Shirts,1
Plain Vest,1
Pointed Flats,1
Printed Hoodies,1
Printed Joggers,1
Printed Shorts,1
Printed Sweatshirt,1
Pyjama Bottoms,1
Pyjama Set,1
Pyjama Shorts,1
Pyjama Shorts Set,1
Pyjama Top,1
Pyjama Trouser Set,1
Rain Macs,1
Runner Shorts,1
Shift Dresses,1
Shoe Boots,1
Shorts Co-Ordinate,1
Shorts Tracksuit,1
Skater Skirts,1
Skater Trainers,1
Skinny Jumpsuit,1
Skinny Trousers,1
Slim Fit Jackets,1
Slim Fit Trousers,1
Slip Dresses,1
Smock Playsuit,1
Sock Trainers,1
Sports Bra,1
Sports Jackets,1
Sports Leggings,1
Sports Top,1
Sports Trainers,1
Straight Jeans,1
Straight Leg Jumpsuit,1
Straight Trousers,1
Strappy Heels,1
Summer Hat,1
Suspender Knicker,1
Sweat Jumpsuit,1
Sweater Tracksuit,1
Swing Dresses,1
Swing Playsuits,1
Tailored Dress,1
Tailored Playsuit,1
Tailored Shorts,1
Tailored Trousers,1
Tapered Trousers,1
Teddy Coat,1
Tote Bag,1
Trouser Co-Ordinate,1
T-Shirt Tracksuit,1
Turtleneck Jumpers,1
Underwired Bras,1
Utility Jacket,1
Waist Belts,1
Western & Utility Jackets,1
Western Boots,1
Wet Look Leggings,1
Wide Leg Jeans,1
Wide Leg Jumpsuit,1
Wide Leg Trousers,1
Winter Hats,1
Wool Look Coats,1
under € 10,1
€10 - €30,1
€30 - €50,1
€50 - €80,1
€100 +,1
Shop by Fit,1
boohoo Maternity,1
boohoo Petite,1
boohoo Plus & Curve Clothing,1
boohoo Tall,1
Main Collection,1
Going Out,1
boohoo Beauty,1
Gypsy Shrine,1
Mane n Tail,1
Other Brands,1
Project Lip,1
From                                                                                                                    €,1
to                                                                                                                    €,1
Clear all,1
Sort by,1
We Recommend,1
Newest In,1
1 of 267,1
View 80 items,1
per page,1
Sorted by,1
500+ Products,1
Ruffle Strappy Smock Dress,1
Ruched Bardot Long Sleeve Crop Top,1
Gingham Print Tie Back Maxi Dress,1
O Ring Cheesecloth Volume Sleeve Top,1
Tie Shoulder Broderie Anglaise Smock Dress,1
Bardot Tie Front Mini Dress,1
Bardot Pom Pom Maxi Dress,1
Bardot Long Tiered Sleeve Tassel Shift Dress,1
Corset Detail Rib Crop Top,1
Plus Size & Curve,1
Plus Floral Knot Front Bikini Top,1
Petite Under 5’3,1
Petite Lace Trim Satin Crop Top,1
Jacquard Ring Detail Cut Out Swimsuit,1
New Season,1
Jacquard Beach Jumpsuit,1
Plus Control Wrap Swimsuit,1
Maternity Frill Shoulder Floral Smock Dress,1
Seersucker Puff Sleeve Skater Dress,1
Distressed Denim Shorts,1
Lemon Print Off The Shoulder Frill Playsuit,1
Tassel Edge Shorts,1
Pleat Detail Deep Waist Woven Culotte,1
Essentials Knot Front Triangle Bikini Top,1
Curved Hem Pom Pom Shorts,1
Tropicana O-ring Mesh Beach Dress,1
Tropicana Mesh Beach Skirt Co-ord,1
Tropicana Mesh Beach Co-ord,1
Plus Tropicana O-ring Mesh Beach Dress,1
Polka Dot Square Neck Skater Dress,1
Slinky Ruched Cut Out Beach Maxi Dress,1
Ditsy Floral Ruched Top & Skirt,1
Frill Cut Out Swimsuit,1
Essentials Chiffon Oversized Beach Shirt,1
Essentials Tie Cut Out Maxi Beach Dress,1
Linen Mix Relaxed Fit Blazer,1
Essentials Triangle Bikini Top,1
Tropical Tile Print Crop High Leg Bikini,1
Essentials Scoop Swimsuit,1
Tropical Tile Print Split Leg Maxi Beach Skirt,1
Shirred Ruffle Crop Top,1
Sunflower Print Rouched Bust Skater Dress,1
Butterfly Stitch Detail Boyfriend Jeans,1
Floral Print Ruffle Tiered Smock Dress,1
Floral Bardot Puff Sleeve Swing Dress,1
Cotton Batwing Skort Playsuit,1
Puff Sleeve Floral Tie Front Top,1
Ruched Side Swimsuit,1
Knitted Tie Waist Beach Jumpsuit,1
Crochet Split Leg Beach Maxi Dress,1
Floral Puff Sleeve Plunge Playsuit,1
Control Halterneck Swimsuit,1
Woven Floral Shift Dress,1
Strappy Cross Back Dobby Swing Dress,1
Maternity Frill Shoulder Smock Dress,1
Rib Knit Halterneck Top,1
Floral Tie Bust Playsuit,1
Rib Crop & Short Set,1
Chain Waist Detail Denim Skirt,1
Butterfly Print Denim Corset Dress,1
Structured Cup Detail Corset Belt,1
Crew Neck Crop Jumper,1
Sale Clothing,1
New In Plus Size Clothing,1
New In Sale,1
Cargo Joggers,1
Faux Fur Gilets,1
Leather + Pu Jackets,1
Pinafore Playsuit,1
Skirt Co-ordinates,1
Suit Jacket,1
Party Shirt,1
1 of 51,1
Lace Bustier Crop Top,1
Satin Puff Sleeve Ruched Crop Top,1
Ruched Lace Midi Skirt,1
Satin Ruched Wrap Skirt,1
Petite Sequin Cowl Front Bodycon Dress,1
Petite Satin Wrap Mini Dress,1
Plus Sequin Ruched Belted Midi Dress,1
Satin Wide Leg Trouser,1
Plus Shimmer Ruched Cup Corset Top,1
Diamante Trim Satin Mini Dress,1
Plus Shimmer Wide Leg Trouser,1
Satin Asymmetric Midaxi Skirt,1
Plus Metallic Ruched Midi Dress,1
Glitter Plunge Puff Sleeve Mini Dress,1
Bardot Corset Mini Dress,1
Diamante Detail Ruched Strapless Dress,1
Megan Fox Faux Leather Trench Coat,1
Megan Fox Pu Cut Out Bandeau Bralet,1
Megan Fox Double Slinky Knot Front Cowl Mini Dress,1
Megan Fox Cut Out Plunge Mini Dress,1
Megan Fox Wrap Tie Detail Blazer,1
Megan Fox zebra wool look coat,1
Megan Fox Tailored Wide Leg Trouser,1
Megan Fox Double Slinky One Sleeve Cut Out Midi Dress,1
Megan Fox Fitted Waist Shoulder Detail Blazer Dress,1
Megan Fox Satin Tailored Wide Leg Trouser,1
Megan Fox Satin Tailored Blazer,1
Scarf Detail Long Sleeve Top,1
Check Wool Look Midi Shacket,1
Hooded Padded Puffer Coat,1
Rib Long Sleeve Bodysuit,1
Leopard Woven Drawcord Ruched Mini Skirt,1
Slashed Knee High Rise Dad Jean,1
Leopard Faux Fur Coat,1
Matte Satin Revere Collar Shirt,1
Plus Velvet Wrap Front Bodysuit,1
Tall Oversized Plisse Shirt,1
Soft Brushed Wool Look Coat,1
Tall Floor Length Wide Leg Plisse Trouser,1
Wide Sleeve Oversized Puffer Jacket,1
Plus Oversized Check Shirt,1
Buckle Detail Belted Faux Fur Coat,1
Plus Rib Roll Neck Bodysuit,1
Plus Plisse Wide Leg Trousers,1
Croc Pu Belted Split Front Midi Skirt,1
Leather Look Cropped Tailored Blazer,1
Plus Plisse Oversized Shirt,1
Leather Look Split Front Mini Skirt,1
Plus Oversized Pu Shirt,1
Racer Neck Bodysuit,1
Oversized Plisse Shirt,1
Sequin One Shoulder Bodysuit,1
Mens Occasionwear,1
Men's Suits,1
Mens Blazers & Overcoats,1
boohooMAN premium,1
Basic T-Shirts,1
Plain Jeans,1
Plain Shirts,1
Plain Trousers,1
Smart Set,1
Suit Trousers,1
under € 30,1
1 of 6,1
321 Products,1
Skinny Tuxedo Suit Trousers,1
Skinny Tuxedo Single Breasted Suit Jacket,1
Skinny Navy Suit Trouser,1
Jersey Pinstripe Relaxed Wrap Suit Jacket,1
Jersey Pinstripe Suit Trousers,1
Skinny Satin Design Single Breasted Suit Jacket,1
Skinny Satin Design Suit Trousers,1
Skinny Velour Satin Lapel Single Breasted Blazer,1
Velour Skinny Trousers,1
Skinny Single Breasted Suit Jacket,1
Skinny Check Suit Trousers,1
Skinny Check Waistcoat,1
Long Sleeve Regular Fit Oxford Shirt,1
Slim Paisley Double Breasted Jacket,1
Slim Paisley Trousers,1
Slim Satin Design Single Breasted Suit Jacket,1
Slim Satin Design Suit Trousers,1
Velour Slim Trousers,1
Slim Spliced Jacquard Single Breasted Suit Jacket,1
Slim Spliced Jacquard Suit Trousers,1
Skinny Single Breasted Check Suit Jacket,1
Muscle Fit Long Sleeve Jersey Shirt,1
Slim Double Breasted Check Suit Jacket,1
Slim Check Suit Trousers,1
Single Breasted Skinny Pinstripe Suit Jacket,1
Skinny Pinstripe Suit Trousers,1
Slim Snake Print Double Breasted Blazer,1
Slim Satin Embroidered Double Breasted Blazer,1
Super Skinny Satin Design Suit Trousers,1
Skinny Velour Satin Lapel Double Breasted Blazer,1
Single Breasted Checkboard Suit Jacket,1
Checkboard Suit Trousers,1
Skinny Double Breasted Chain Suit Jacket,1
Skinny Chain Suit Trousers,1
Skinny Ecru Waistcoat,1
Skinny Ecru Suit Trousers,1
Skinny Coral Suit Trousers,1
Super Skinny Black Single Breasted Jacket,1
Super Skinny Check Single Breasted Jacket,1
Super Skinny Grey Check Suit Trousers,1
Slim Fit Pleated Suit Jacket,1
Slim Fit Pleated Trouser,1
Skinny Skull Print Suit Trousers,1
Super Skinny Check Breasted Suit Jacket,1
Super Skinny Suit Trousers,1
Oversized Double Breasted Suit Jacket,1
Skinny Cargo Suit Trousers,1
Skinny Dark Green Suit Trouser,1
Slim Fit Long Sleeve Shirt,1
Super Skinny Navy Suit Trouser,1
Skinny Check Suit Trouser,1
Skinny Check Double Breasted Suit Jacket,1
Super Skinny Check Double Breasted Jacket,1
Skinny Windowpane Check Tailored Trouser,1
Skinny Stone Check Blazer,1
Skinny Crop Large Check Tailored Trouser,1
Mens Occasion Wear,1
Mens Christmas Shop,1
Men's Christmas Jumpers,1
Phone Case,1
1 of 4,1
197 Products,1
Key Ring Snake,1
3 Pack Man Dash Repeat Classic Trunks,1
5 Pack Mixed Colour MAN Trunks,1
3 Pack MAN Dash Tonal Mixed Trunk,1
7 Pack Man Signature Classic Trunks,1
3 Pack Man Signature Classic Trunks,1
5 Pack Man Signature Trunks,1
Merry Christmas Fair Isle Jumper,1
3 Pack MAN Script Trunk,1
Dino Christmas Jumper,1
7 Pack Man Signature Mixed Colour Trunks,1
3 Pack Mixed Colour MAN Dash Trunks,1
5 Pack Mix Colour MAN Signature Trunks,1
Merry Christmas Ya Filthy Animal,1
Fair Isle Knitted Christmas Jumper,1
5 Pack Man Signature Classic Trunks,1
Up To Snow Good Christmas Jumper,1
Init Bruv Christmas Jumper,1
7 Pack MAN Trunks,1
3 Pack Man Dash Mid Length Trunks,1
2 Pack Tie Dye Jacquard Palm Springs Socks,1
2 Pack Barbed Wire Socks,1
5 Pack MAN Dash Logo Plain Sport Socks,1
3 Pack Mixed Colour MAN Trunks,1
3 Pack MAN Trunks,1
5 Pack MAN Dash Mixed Waistband Trunk,1
Evil Teddy Tube Socks,1
Jingle Bell Rock Christmas Jumper,1
3 Pack MAN ScriptTrunk,1
3 Pack Suit Socks,1
3 Pack Mixed Christmas Printed Trunk Gift Set,1
Novelty Soap,1
Christmas Novelty Printed Trunk Giftbox,1
MAN Dash 5 Pack Trainers Socks,1
5 Pack Man Dash Classic Trunks,1
5 Pack MAN Signature Trunks,1
7 Pack MAN Signature Trunks,1
5 Pack Man Script Multi Trunk,1
2 Pack Jacquard Skeleton Tube Socks,1
MAN Dash Multi Colour 3 PK Boxer,1
5 Pack Plain Sport Socks,1
Fly Af Christmas Jumper,1
3 Pack Christmas Printed Mixed Trunk Giftset,1
Skiing Fair Isle Christmas Jumper,1
2 Pack Jacquard Drippy Face Tube Socks,1
5 Pack MAN Trunks,1
7 Pack Man Dash Repeat Classic Trunks,1
Mad Ting Christmas Jumper,1
7 Pack Man Trunks,1
2 Pack Middle Finger Sock,1
Man Dash Flame Placement Trunk with Gift Box,1
Christmas Gifts & Outfits,1
Kitchen Appliances,1
Built-in cooking,1
Built-in Appliances,1
Learn More About,1
Price Promise,1
Small Appliances,1
Health & wellbeing,1
Sewing machines,1
Small kitchen appliances,1
Small cooking appliances,1
"Fans, heating & air treatment",1
Home accessories,1
Cookware and bakeware,1
TV & Entertainment,1
TV accessories,1
Digital and smart TV,1
"DVD, Blu-ray and home cinema",1
All audio,1
Wireless Speakers,1
Hi-Fi systems,1
Audio accessories,1
Home cinema systems,1
"IPod, MP3 & CD players",1
Desktop PCs,1
"iPad, Tablets & eReaders",1
Microsoft Surface,1
"Printers, scanners and ink",1
PC monitors,1
PC Accessories,1
Computer accessories,1
PC gaming accessories,1
Data storage,1
Components & upgrades,1
Laptop bags and cases,1
Office Supplies,1
Mobile phones,1
Mobile phone accessories,1
Home phones,1
Sat nav,1
Smart Tech,1
Smart watches and fitness,1
Smart home,1
Smart sound,1
Parent & Child,1
Electric mobility,1
Hobbies & toys,1
All cameras,1
Interchangeable lens cameras,1
Digital compact cameras,1
Photography accessories,1
Advice/ Buying guides,1
Console gaming,1
Console gaming accessories,1
Virtual reality,1
PC gaming,1
Deals & Offers,1
Currys Deals and Offers,1
Popular Brands,1
As Advertised on TV,1
Our Experts Love,1
Buying Guides,1
Washing machines,1
Integrated washing machines,1
Washer dryers,1
Integrated washer dryers,1
Tumble dryers,1
Laundry accessories,1
Washer dryer buying guide,1
Washing machine buying guide,1
Integrated dishwashers,1
Dishwasher buying guide,1
All cookers,1
Gas cookers,1
Electric cookers,1
Dual fuel cookers,1
Range cookers,1
Cooking buying guide,1
Fridge freezers,1
American style fridge freezers,1
Integrated fridge freezers,1
Integrated fridges,1
Integrated freezers,1
Chest freezers,1
Wine cooling and mini refrigeration,1
Refrigeration buying guide,1
Built-in single ovens,1
Built-in double ovens,1
Built-under ovens,1
Built-in microwaves,1
Electric hobs,1
Gas hobs,1
Expert installation,1
Recycle old appliances,1
Support and protection,1
Find Out More,1
All vacuum cleaners,1
Upright vacuum cleaners,1
Cylinder vacuum cleaners,1
Cordless vacuum cleaners,1
Robot vacuum cleaners,1
Steam cleaners,1
Carpet cleaners,1
Surface cleaners,1
Window vacuum cleaners,1
Vacuum accessories,1
Floorcare buying guide,1
Coffee machines,1
Coffee accessories,1
Coffee buying guide,1
Electric toothbrushes,1
Beauty and skin care,1
Mens grooming,1
Hair dryers,1
Hair stylers,1
Juicers and blenders,1
Food mixers,1
Food processors,1
Small kitchen appliances buying guide,1
Slow cookers,1
Sandwich toasters,1
Freestanding microwaves,1
Microwave accessories,1
Microwave buying guide,1
Electric Blankets,1
Air purifiers,1
"Fans, heating and air treatment buying guide",1
Steam generator irons,1
Utensils and gadgets,1
Kitchen accessories,1
Food and drink storage,1
Russell Hobbs,1
All TVs,1
"75"" and above",1
"65"" - 74"" TVs",1
"55"" - 64"" TVs",1
"46"" - 54"" TVs",1
"39"" - 45"" TVs",1
"32"" - 38"" TVs",1
"Under 32""",1
4K Ultra HD TVs,1
8K TVs,1
Smart TVs,1
OLED TVs,1
QLED TVs,1
TV and entertainment buying guide,1
TV wall brackets,1
TV stands,1
Remote controls,1
TV aerials,1
AV senders,1
Cleaning products,1
Cables and accessories,1
Set top boxes,1
Smart TV,1
Projector screens and accessories,1
Projector buying guide,1
All soundbars,1
All-in-one soundbars,1
Cinematic soundbars,1
Blu-ray and DVD players,1
4K Ultra HD Blu-ray players,1
Portable DVD players,1
Audio buying guide,1
All speakers,1
Smart sound multi-room speakers,1
Portable bluetooth speakers,1
Voice controlled speakers,1
Traditional Hi-Fi systems,1
Party Hi-Fi systems,1
DAB radios,1
Internet radios,1
Clock radios,1
Smart sound multi-room soundbars,1
All headphones,1
Wireless headphones,1
Noise cancelling headphones,1
Apple Headphones,1
Sports headphones,1
In-ear headphones,1
On-ear headphones,1
Premium headphones,1
iPod Touch,1
MP3 & multimedia players,1
Personal CD players,1
All laptops,1
Windows laptops,1
2 in 1 laptops,1
Gaming laptops,1
Laptop buying guide,1
MacBook Air,1
MacBook Pro,1
All desktops,1
Windows 10 PCs,1
Tower desktops,1
All-in-one PCs,1
Gaming PCs,1
Desktop buying guide,1
All tablets,1
iPad Pro,1
Android tablets,1
Fire tablets,1
Tablet buying guide,1
All Microsoft Surface,1
Microsoft Surface Pro,1
All printers,1
Inkjet printers,1
Laser printers,1
Printer cartridges,1
Printer buying guide,1
4K Monitors,1
Gaming Monitors,1
"32"" or more",1
"27"" - 31""",1
"23"" - 26""",1
"22"" and less",1
Set-up & In-store Tutorials,1
Tablet accessories,1
Mice & Keyboard Packages,1
Headsets and microphones,1
PC speakers,1
Graphics tablets,1
Power and cables,1
Microsoft Surface accessories,1
Gaming mice,1
Gaming keyboards,1
Game controllers and joysticks,1
Gaming headsets,1
Gaming surfaces,1
Graphics cards,1
Internet security and antivirus,1
Operating systems,1
Microsoft Office,1
"Accounting, business and finance",1
PC optimisation software,1
"Education, leisure and reference",1
Creation and editing software,1
External hard drives,1
Internal data storage,1
Solid state hard drives,1
USB flash drives,1
Computer memory,1
"CD, DVD and Blu-ray drives",1
Tower cases,1
PC fans and coolers,1
Power supplies,1
Hard drive enclosures,1
Network switches,1
Wireless adapters,1
WiFi range extenders,1
Whole home Wi-Fi systems,1
Network buying guide,1
iPad and tablet cases,1
eReader cases,1
Printer Paper,1
Photo Paper,1
Labelling Machines,1
TP Link,1
SIM free unlocked phones,1
All iPhone,1
All Android Phones,1
Mobile phone cases,1
Mobile phone chargers,1
In-car accessories,1
Portable power banks,1
Cordless phones,1
Corded phones,1
Sat nav accessories,1
Dash cams,1
Smart watches,1
Fitness trackers,1
Sports watches & trackers,1
Smart fitness accessories,1
Smart health,1
Apple watch,1
Smart heating,1
Smart lighting,1
Smart home voice control,1
Smart security cameras & CCTV,1
Smart home monitoring,1
All smart home,1
Smart sound multi-room sound bars,1
Smart home voice control speakers,1
Baby monitor,1
Baby sleep aid,1
Baby feed bottle,1
Bottle warmer,1
Breast pumps,1
Baby food blender,1
Baby bouncer and swings,1
Baby thermometer,1
Adult electric scooters,1
Kids electric scooters,1
Smart toys & gadgets,1
DSLR cameras,1
Mirrorless cameras,1
Bags and cases,1
Memory cards,1
Compact digital cameras,1
Bridge cameras,1
Tough cameras,1
Instant cameras,1
Superzoom cameras,1
High performance compact cameras,1
Traditional camcorders,1
Action camcorders,1
360 cams,1
Camera Bags,1
Flashguns and lighting,1
Tripods and supports,1
Batteries and chargers,1
Camcorder accessories,1
Selfie sticks,1
Other accessories,1
4K cameras and camcorders,1
Camera buying guide,1
All Consoles,1
Playstation consoles,1
Xbox consoles,1
Nintendo consoles,1
All Games,1
Playstation games,1
Xbox games,1
Nintendo Switch Games,1
Streaming equipment,1
Playstation controllers,1
Xbox controllers,1
Nintendo controllers,1
Gaming chairs,1
Gaming hard drives,1
Gaming capture cards,1
Gaming cameras,1
Gaming monitors,1
PC games,1
Controllers & joysticks,1
All Deals and Offers,1
Computing Deals and Offers,1
Large Kitchen Appliance Deals and Offers,1
Small Kitchen Appliance Deals and Offers,1
TV & Smart Tech Deals and Offers,1
Vacuum cleaners,1
Henry HVR 160-11 Cylinder Vacuum Cleaner - Blue,1
Product code: 664167,1
Read 8 customer reviews,1
Ask an owner,1
8 customer reviews,1
Product features,1
Cord length: 10 m,1
Weight: 7.5 kg,1
Capacity: 6 litres,1
"Get up to 5 months free Apple Music & Arcade on us with any purchase, new and returning customers.",1
More info,1
Save €50.00,1
Was €169.99,1
Save for later,1
Check availability in your area,1
Checking ......,1
Change location,1
Use my current location,1
"Sorry, but right now we can only show options for",1
when you get to checkout.,1
Standard delivery available,1
Order online to collect in store                                                            minutes later,1
Sorry we couldn't find that location;,1
are you sure you entered it correctly?,1
Let's locate you,1
"We can’t find that location, so please choose from these options:",1
Check your spelling and try again. We can accept the most common abbreviations for addresses.,1
Monday to Friday: 8am to 8pm,1
Saturday: 9am to 6pm,1
Sunday: 10am to 5 pm,1
Get it delivered,1
Collect in store,1
"Yes, we deliver to",1
Continue shopping,1
Back to home,1
"We can't split orders across different towns or eircodes, so please either:",1
Change the location for this new selection to,1
Standard delivery within 5-7 working days,1
Pick a date and time that suits you,1
Earliest delivery date available,1
Unavailable to select,1
Available to pick,1
Currently selected,1
Searching for delivery dates,1
Show delivery dates,1
Please add this item to your basket. We'll show you delivery options before you check out.,1
See collect-in-store,1
options instead,1
Currys PC World make up our family of stores.,1
See delivery options,1
Product information,1
"Perfect for everyday cleaning, the Numatic",1
Henry HVR 160-11 Cylinder Vacuum Cleaner,1
offers an efficient way to keep your floors spotless.,1
The HepaFlo bag are easy to change too.,1
Customer reviews,1
Reviews of Currys,1
NUMATIC Henry HVR 160-11 Cylinder Vacuum Cleaner - Blue,1
reviews verified by,1
8 reviews,1
Most recent,1
Most helpful,1
Lowest score,1
Highest score,1
Value for money,1
Overall rating,1
out of,1
based on,1
Show more score details,1
Good Points,1
Suction is amazing,1
Bad Points,1
Could be lighter,1
All scores from this user:,1
Was this review helpful?,1
This is helpful,1
This is unhelpful,1
Confirmed purchase:,1
14 October 2021,1
Published on:,1
24 October 2021,1
Young professional female,1
Good suction and small enough that it doesn't take up too much space. :),1
It's perfect,1
11 October 2021,1
21 October 2021,1
Just brilliant all round,1
Not a thing,1
24 June 2021,1
04 July 2021,1
"Everything, great suction power, great variety of nozzles",1
It's a bit heavy,1
18 June 2021,1
02 July 2021,1
Long lead..,1
Dont have press button to rewind,1
25 October 2020,1
09 November 2020,1
Delivery & Returns,1
Delivering your online order,1
Please note:,1
Get this delivered when it suits you,1
Standard delivery,1
within 5 - 7 working days - €6.99,1
Availability Checker,1
Delivery availability in your area,1
Local stores with stock you can collect from now,1
"To use our Availability Checker, simply:",1
Enter a town or eircode in the box on the product page for an item you’ve selected,1
Click on the magnifying glass,1
Stock updates,1
Order online and collect in store,1
Sometimes you’ll want something,1
even quicker,1
than we can deliver. Or,1
you can’t be in,1
"Subject to what you’re ordering and where you want to collect from, you can:",1
Reserve & Collect,1
– reserve online,1
for free,1
Your fastest way,1
to order online for collection is to use our ‘Availability Checker’ feature:,1
Review the collection options local to you – just click on any one to add it to your basket,1
Offers & deals,1
Terms and Conditions,1
Customer services,1
Delivery & recycling,1
Track your order,1
Installation services,1
Returns & cancellations,1
Product safety notices,1
Shopping with Currys,1
Order online & collect in store,1
Buying for Business?,1
Payment options,1
Privacy policy,1
We're here to help,1
Buying guides,1
Contact us,1
Store finder,1
"To show you Currys stores local to you, all we need is your eircode.",1
Find stores,1
About Currys Ireland Limited,1
Corporate site,1
PR & media,1
Your Privacy,1
First Party Performance Cookies,1
Third Party Performance Cookies,1
View our Privacy & Cookies Policy,1
Cookies Details‎,1
Filter Button,1
View Third Party Cookies,1
cookie name,1
View Privacy Notice,1
View our Privacy Policy,1
View our Cookies Policy,1
Accept Cookies,1
"To see your delivery and/or collection options, simply tell us where you want this item.",1
Got it,1
Household Appliances,1
Small appliances,1
Discount Codes,1
Free delivery and recycling.,1
on Go Greener tech!,1
Use code GG25IE,1
Filter by:,1
Under €650,1
"€650 - €1,000",1
"€1,000 - €1,400",1
"€1,400 - €1,700",1
"€1,700 - €2,000",1
"Over €2,000",1
Customer rating,1
or more,1
Getting it to you,1
To deliver,1
To collect in minutes,1
Electric range cookers,1
Dual fuel range cookers,1
Gas range cookers,1
110 cmPrice from low to high,1
Price (Low to High),1
Price (High to Low),1
Price from high to low,1
Price High - Low,1
Price Low - High,1
Cart is currently empty,1
Please enable cookies.,1
This item will be in stock soon,1
Will be in stock in December,1
Will be in stock soon,1
2021-10-19 10:32:03 UTC,1
Access denied,1
What happened?,1
Limited Edition,1
Summer limited edition,1
UK Limited,1
Free delivery,1
Ireland Limited,1
This website is using a security service to protect itself from online attacks.,1
100 cm,1
90 cm,1
60 cm,1
55 cm,1
50 cm,1
Hob type,1
Electric induction,1
Electric ceramic,1
Solid plate,1
Number of ovens,1
Main oven function,1
Auto clean / Pyrolytic,1
Assisted clean / Catalytic,1
Enamel coating,1
Steam cleaning,1
Lpg option,1
Professional electrical installation required,1
Plug supplied and fitted,1
Gas Safe engineer required,1
Fuse requirement,1
13 Amp,1
16 Amp,1
32 Amp,1
Energy rating,1
Our experts love,1
Dual zones,1
Wok burners,1
Power boost,1
Number of burners / zones,1
Buying guides & features,1
Range cooker buying guide,1
View all buying guides,1
1 - 20 of 242 results,1
Please select,1
Brand - A to Z,1
Brand - Z to A,1
Price – low to high,1
Price – high to low,1
Sort By:,1
